ImageId,EncodedPixels
test_mask_11,18060 2 18066 1 18308 12 18557 14 18589 2 18592 2 18806 19 18827 18 19056 39 19305 43 19550 53 19798 57 19858 2 20047 64 20294 68 20544 69 20794 70 21043 68 21112 2 21292 72 21541 73 21790 67 22038 51 22287 51 22536 48 22786 48 23036 48 23285 48 23534 48 23783 48 24033 47 24283 45 24533 43 24783 43 25033 42 25282 44 25532 44 25782 42 26031 43 26282 42 26532 41 26782 41 27032 41 27282 41 27532 41 27782 41 28031 42 28281 42 28531 42 28781 42 29032 41 29282 41 29532 41 29780 43 30029 44 30279 44 30528 45 30778 44 31027 45 31276 45 31526 45 31775 45 32025 44 32276 42 32527 39 32778 38 33028 38 33279 37 33528 38 33777 39 34027 39 34278 38 34527 39 34777 39 35027 39 35277 39 35527 39 35777 39 36027 39 36277 39 36527 39 36777 39 37027 39 37278 38 37528 39 37778 40 37821 1 38030 43 38282 41 38532 41 38782 41 39032 41 39282 41 39532 41 39782 41 40032 57 40283 63 40533 63 40783 63 41033 63 41284 62 41534 62 41785 63 42038 74 42289 74 42540 73 42790 73 43040 73 43291 72 43541 73 43792 76 44046 96 44298 97 44548 98 44798 98 45049 96 45299 96 45549 97 45801 95 46055 94 46305 94 46556 92 46806 90 47057 89 47307 89 47557 89 47809 87 48063 82 48314 83 48565 83 48815 83 49066 80 49316 78 49568 76 49823 70 50079 63 50332 55 50585 50 50836 49 51086 47 51337 30 51368 7 51376 1 51597 3
test_mask_12,20617 1 20867 1 21117 1
test_mask_13,6121 5 6128 22 6151 6 6159 3 6363 1 6369 46 6606 64 6856 62 7106 62 7357 61 7605 63 7847 2 7850 78 8092 89 8338 96 8586 99 8836 100 9086 100 9335 101 9584 103 9831 108 10079 113 10325 118 10574 120 10823 122 11073 123 11323 123 11572 125 11821 127 12069 131 12314 137 12563 139 12810 144 13060 145 13308 149 13557 151 13806 154 14055 156 14302 160 14551 163 14800 165 15050 166 15300 167 15549 168 15798 171 16043 1 16047 173 16291 179 16541 180 16791 180 17042 178 17292 178 17541 178 17791 178 18040 73 18122 98 18290 72 18379 91 18540 69 18631 87 18790 67 18884 84 19040 65 19132 14 19147 70 19290 65 19382 13 19399 68 19539 66 19635 7 19653 64 19786 69 19907 61 20033 68 20157 61 20282 66 20409 59 20532 65 20660 58 20781 66 20912 55 21028 69 21161 55 21277 70 21411 55 21527 70 21661 54 21776 71 21913 51 22026 70 22167 47 22275 71 22418 46 22525 71 22671 2 22674 39 22775 71 22921 2 22924 39 23025 71 23171 2 23175 36 23275 71 23425 36 23525 71 23674 37 23775 71 23929 32 24024 72 24184 26 24274 73 24442 17 24524 73 24694 13 24772 75 25019 78 25268 80 25517 81 25767 81 26017 80 26267 80 26517 80 26767 80 27018 79 27267 80 27517 79 27767 73 28017 72 28267 72 28517 72 28766 72 29016 72 29266 72 29514 71 29761 70 30011 69 30261 69 30512 66 30762 65 31012 64 31262 64 31511 63 31761 63 32010 63 32260 63 32510 63 32760 63 33010 63 33260 63 33510 63 33759 64 34010 63 34260 63 34510 62 34760 62 35010 62 35260 63 35510 63 35760 62 36012 58 36071 1 36265 53 36516 51 36766 50 37016 50 37266 50 37516 50 37766 50 37821 2 38017 56 38267 57 38517 57 38768 56 39018 56 39268 57 39519 56 39769 57 40021 67 40175 3 40273 67 40424 10 40524 66 40671 13 40774 67 40918 16 41024 67 41166 19 41274 69 41414 22 41472 1 41524 69 41662 26 41722 3 41774 73 41909 30 41956 3 41968 8 42025 88 42154 36 42204 12 42217 10 42276 89 42402 38 42453 25 42527 93 42651 39 42702 27 42777 94 42900 40 42951 28 43028 93 43149 42 43202 27 43278 92 43396 45 43452 27 43527 93 43634 3 43643 49 43702 27 43779 94 43875 68 43953 26 44032 163 44203 25 44283 163 44452 25 44534 163 44702 10 44713 11 44785 162 44952 9 44965 9 45037 160 45202 9 45220 3 45288 161 45452 9 45539 172 45790 172 46042 170 46294 168 46545 168 46797 165 47047 165 47297 165 47547 164 47798 164 48050 162 48302 160 48556 156 48807 155 49058 154 49309 156 49561 155 49814 153 50067 150 50321 145 50571 144 50822 143 51072 142 51322 141 51573 139 51828 99 51928 28 52080 97 52178 27 52334 92 52428 26 52585 89 52679 25 52836 88 52932 22 53087 86 53186 17 53337 85 53437 13 53588 83 53687 12 53841 77 53937 11 54095 72 54187 11 54352 65 54437 10 54603 63 54686 10 54853 62 54935 12 55103 62 55186 7 55353 61 55441 1 55604 60 55860 48 55909 2 56136 1 56143 7 56151 5
test_mask_14,37458 7 37709 1 37711 5 37962 5 38213 3
test_mask_15,46718 2
test_mask_16,40472 1
test_mask_17,47224 1
test_mask_18,11815 4 12057 22 12081 3 12300 45 12549 49 12798 51 13048 51 13298 50 13546 55 13790 64 14034 71 14282 75 14532 76 14782 80 15032 80 15282 80 15530 82 15777 86 16025 88 16274 91 16524 93 16774 96 17024 96 17274 96 17524 96 17771 99 18018 103 18267 104 18517 103 18767 103 19017 102 19267 102 19517 102 19767 100 20017 75 20266 73 20516 73 20766 73 21015 74 21265 74 21515 74 21763 75 22011 67 22079 1 22260 66 22510 64 22760 64 23009 65 23259 65 23509 65 23759 64 24009 64 24259 64 24509 64 24759 64 25008 65 25259 64 25509 64 25758 65 26008 65 26258 65 26508 65 26757 66 27005 68 27256 67 27502 71 27752 71 28002 71 28252 71 28502 71 28752 71 29002 71 29252 71 29502 71 29752 71 30004 69 30257 66 30508 65 30758 65 31008 65 31258 65 31508 65 31758 65 32008 65 32259 64 32509 64 32758 65 33009 64 33259 64 33509 64 33759 61 34009 59 34259 58 34509 57 34759 57 35009 57 35259 57 35509 57 35759 57 36009 57 36259 57 36509 57 36759 57 37009 57 37259 57 37509 57 37759 57 38010 56 38260 56 38510 56 38760 56 39010 57 39259 59 39510 60 39761 62 40016 60 40266 66 40516 65 40766 65 41016 65 41266 65 41516 65 41767 67 42017 86 42267 89 42518 88 42768 88 43018 89 43268 92 43519 93 43772 92 44024 95 44275 96 44525 96 44775 96 45026 94 45276 94 45526 94 45780 85 46033 81 46285 77 46540 71 46790 71 47040 71 47290 69 47541 67 47798 55 48052 2 48055 45 48315 11
test_mask_19,14299 2 14549 3 14798 5 15048 5 15298 5 15324 3 15549 3 15574 6 15800 1 15824 8 16050 1 16072 13 16299 2 16322 14 16548 3 16572 30 16797 5 16821 35 17047 5 17071 35 17296 6 17320 35 17545 7 17567 38 17794 10 17814 41 18043 63 18291 66 18541 70 18791 71 19041 71 19291 71 19541 71 19791 70 20041 70 20291 66 20541 65 20791 65 21041 65 21291 65 21541 65 21790 62 22040 33 22290 28 22540 27 22791 26 23041 29 23291 28 23541 27 23791 24 24041 19 24291 18 24541 5 24547 12 24791 5 24797 11 25041 5 25047 11 25292 4 25297 11 25543 2 25547 11 25792 4 25797 11 26041 17 26291 16 26542 4 26547 10 26792 4 26797 10 27042 4 27047 10 27292 4 27297 10 27542 4 27547 10 27791 17 28041 17 28291 17 28541 17 28791 17 29041 17 29291 17 29541 17 29791 17 30040 18 30290 18 30540 18 30790 19 31040 19 31290 19 31540 21 31790 23 32040 25 32290 25 32540 25 32790 25 33040 25 33290 25 33540 25 33790 25 34040 25 34290 25 34540 25 34790 25 35040 25 35290 26 35540 26 35790 26 36040 26 36291 26 36541 26 36791 26 37041 27 37291 28 37541 28 37791 28 38041 32 38292 33 38543 32 38795 30 39046 30 39296 30 39546 31 39797 33 40047 64 40298 65 40548 65 40798 65 41048 65 41298 64 41548 65 41798 65 42049 65 42301 63 42555 59 42806 57 43056 57 43306 56 43556 51 43806 51 44058 48 44308 48 44558 47 44809 46 45059 46 45310 1 45313 40 45568 28 45823 18 45843 1 46078 9 46089 1
test_mask_20,17813 15 18056 31 18302 2 18305 36 18552 39 18802 40 19051 43 19301 43 19549 45 19798 46 20047 44 20294 47 20544 46 20793 47 21043 47 21292 48 21541 49 21791 43 22040 34 22290 33 22540 33 22790 33 23040 33 23290 33 23540 33 23789 31 24034 34 24284 33 24534 32 24784 32 25034 32 25284 32 25533 34 25783 34 26032 35 26282 35 26532 35 26782 34 27032 34 27282 34 27532 34 27782 34 28031 36 28281 35 28531 35 28779 37 29028 38 29278 38 29527 39 29776 41 30025 48 30275 48 30525 48 30775 48 31025 48 31275 48 31525 48 31775 48 32025 48 32275 48 32525 48 32775 48 33025 48 33275 48 33525 48 33775 48 34025 48 34275 48 34525 48 34775 48 35025 48 35275 48 35525 48 35775 48 36025 48 36276 47 36525 48 36775 48 37026 47 37276 47 37526 47 37776 48 38028 46 38282 42 38532 42 38782 42 39032 42 39282 42 39532 42 39782 43 40032 49 40283 49 40533 49 40783 49 41033 49 41283 49 41533 49 41786 47 42040 70 42290 73 42540 73 42790 73 43040 73 43290 73 43540 73 43791 72 44044 70 44298 66 44548 65 44798 65 45048 64 45299 63 45549 60 45802 58 46056 54 46314 42 46566 39 46816 39 47065 41 47316 39 47566 1 47570 31 47603 1 47829 14 47845 2
test_mask_21,15347 3 15355 1 15595 12 15843 18 16085 32 16330 40 16575 46 16818 59 17066 61 17315 63 17564 64 17813 65 18058 71 18306 74 18555 75 18804 76 19052 78 19301 79 19551 79 19800 78 20048 66 20298 45 20351 2 20354 2 20547 45 20601 3 20797 44 21045 46 21295 46 21545 46 21793 46 22041 40 22290 41 22540 40 22790 40 23040 39 23290 38 23540 38 23790 36 24039 35 24289 35 24539 35 24788 35 25037 36 25287 36 25538 35 25786 37 26034 39 26285 38 26535 38 26785 38 27035 38 27285 38 27535 38 27784 39 28034 39 28285 38 28536 37 28786 37 29036 37 29286 37 29535 38 29785 38 30035 38 30285 38 30535 38 30785 38 31035 38 31285 38 31534 39 31784 39 32034 39 32284 39 32534 39 32784 39 33034 39 33284 39 33534 39 33783 40 34034 39 34284 39 34535 38 34785 38 35035 38 35285 38 35535 38 35785 38 36036 37 36288 35 36538 35 36788 35 37039 34 37289 34 37539 34 37789 34 38039 35 38290 35 38540 35 38790 35 39040 36 39290 36 39541 35 39791 37 40043 42 40297 43 40548 42 40798 43 41049 42 41299 43 41549 43 41800 46 42054 53 42108 2 42305 56 42556 56 42806 57 43056 57 43307 58 43557 61 43808 63 44061 64 44312 65 44563 64 44814 63 45064 63 45314 63 45563 64 45814 63 46071 57 46322 54 46572 52 46822 51 47072 50 47322 49 47573 4 47579 42 47830 41 48081 40 48331 41 48581 47 48832 47 49082 51 49332 53 49584 51 49838 46 50093 22 50116 15 50344 21 50366 14 50594 28 50628 1 50845 27 51095 27 51345 27 51595 28 51847 28 52099 1 52103 23 52358 19 52609 19 52860 19 53110 19 53361 18 53612 16 53868 7
test_mask_22,21601 2
test_mask_23,20083 2 20086 15 20102 3 20329 29 20574 35 20823 37 21073 37 21322 38 21571 37 21815 42 22063 43 22313 42 22560 2 22563 41 22809 45 23059 46 23308 46 23557 47 23806 47 24055 46 24305 46 24552 2 24555 42 24598 3 24801 50 25051 50 25300 47 25549 48 25799 40 26048 37 26298 34 26548 34 26798 34 27048 34 27298 34 27548 33 27797 29 28046 27 28297 26 28547 26 28797 26 29046 27 29295 27 29545 27 29794 26 30044 25 30295 1 30297 20 30547 19 30797 19 31047 19 31297 19 31547 19 31797 19 32047 19 32298 18 32548 18 32798 18 33048 18 33298 18 33548 18 33798 18 34048 18 34298 18 34548 18 34798 18 35048 18 35298 17 35548 18 35798 18 36048 18 36298 18 36548 18 36798 18 37048 18 37298 18 37548 18 37798 18 38049 18 38299 20 38549 20 38799 21 39049 22 39300 21 39550 22 39800 23 40055 18 40306 18 40556 18 40806 18 41056 18 41306 19 41556 19 41806 19 42057 20 42308 21 42563 17 42814 17 43064 17 43314 18 43564 19 43585 2 43815 26 44073 3 44079 14 44331 15 44581 16 44832 16 45082 15 45338 7 45590 1 45593 1
test_mask_24,31044 2 31294 2 31544 2
test_mask_25,12331 6 12338 9 12579 23 12829 25 13079 25 13329 25 13574 31 13820 42 14064 48 14310 1 14313 50 14560 2 14563 50 14810 54 15060 53 15309 54 15557 56 15805 59 16050 68 16297 73 16543 77 16793 78 17042 79 17292 78 17541 79 17790 81 18039 82 18287 84 18535 86 18784 88 19033 89 19283 89 19533 89 19783 89 20033 82 20283 58 20345 2 20353 3 20361 1 20533 56 20783 56 21033 56 21283 56 21533 57 21783 49 22033 44 22283 43 22533 41 22783 41 23032 42 23282 42 23533 41 23783 41 24032 42 24283 40 24533 40 24783 40 25033 40 25283 40 25533 40 25783 40 26032 41 26283 40 26533 40 26783 40 27032 41 27283 40 27533 40 27782 41 28032 41 28282 41 28533 40 28782 41 29032 41 29282 41 29532 41 29782 41 30032 41 30282 41 30532 40 30782 36 30819 3 31032 36 31282 37 31532 37 31782 36 32032 35 32283 33 32533 33 32783 33 33033 33 33283 33 33533 33 33783 33 34033 33 34284 32 34534 31 34785 30 35035 30 35286 29 35535 30 35785 30 36040 25 36290 25 36541 24 36791 24 37041 25 37291 25 37542 24 37792 24 38048 25 38299 30 38550 30 38800 31 39052 30 39303 1 39305 29 39552 38 39802 46 40055 49 40305 50 40556 50 40806 50 41056 49 41306 49 41558 48 41810 1 41813 43 42064 42 42316 40 42569 36 42819 36 43068 36 43318 30 43573 2 43580 2 43587 1
test_mask_26,30654 1 30901 4 31151 4 31402 4 31651 5 31900 6 32150 6 32402 4 32653 2 32902 2
test_mask_27,33900 3
test_mask_28,28410 1 28659 5 28910 5 29160 5 29413 1
test_mask_29,14324 4 14337 6 14574 4 14586 13 14825 3 14834 15 14855 1 14858 3 15075 3 15087 12 15105 6 15325 2 15338 10 15355 6 15567 45 15813 50 16057 57 16305 60 16553 65 16803 67 17052 68 17302 68 17550 70 17799 71 18048 72 18297 73 18545 75 18794 75 19043 76 19293 75 19542 76 19791 73 20041 65 20290 44 20337 6 20344 4 20541 41 20791 40 21040 41 21290 41 21540 38 21790 35 22037 37 22286 37 22535 38 22784 39 23034 39 23284 39 23534 39 23783 40 24033 40 24283 40 24533 39 24783 37 25033 36 25283 36 25533 36 25783 36 26032 36 26282 35 26533 34 26782 34 27032 34 27282 34 27532 34 27782 34 28032 34 28282 34 28532 34 28782 34 29032 34 29282 34 29532 34 29782 34 30032 34 30282 34 30532 34 30782 34 31032 34 31282 34 31532 34 31782 34 32032 34 32282 34 32532 34 32782 34 33032 34 33282 34 33532 34 33782 34 34032 34 34282 34 34532 34 34782 34 35032 34 35282 34 35532 34 35782 34 36032 34 36283 34 36532 35 36782 35 37032 35 37282 36 37532 36 37782 36 38033 38 38283 40 38533 40 38784 39 39034 39 39284 39 39535 38 39789 35 40040 41 40291 50 40541 50 40791 50 41041 54 41291 56 41541 58 41793 62 42048 64 42298 65 42549 65 42799 64 43049 64 43300 63 43550 63 43803 60 44056 57 44310 53 44565 48 44816 46 45066 46 45316 45 45570 40 45823 5 45839 10 45851 4
test_mask_30,11806 2 11810 1 12055 6 12299 13 12549 12 12799 11 13049 10 13298 10 13548 9 13798 9 14044 1 14047 7 14291 12 14541 10 14791 9 15041 8 15291 5 15541 5 15791 5 16040 4 16285 8 16534 9 16784 9 17034 8 17284 8 17534 7 17783 7 18033 5 18283 5 18533 5 18783 5 19033 5 19282 6 19532 6 19782 5 20032 5 20279 8 20529 8 20778 9 21028 9 21278 8 21528 8 21777 9 22026 10 22276 11 22526 11 22776 11 23026 11 23276 11 23525 12 23775 12 24025 12 24275 12 24525 13 24775 13 25025 13 25275 13 25525 13 25775 13 26025 13 26275 13 26525 13 26775 13 27025 13 27275 14 27525 14 27775 14 28026 13 28280 9 28532 7 28782 7 29032 8 29282 8 29532 8 29783 8 30033 8 30283 9 30534 9 30784 9 31034 10 31283 11 31533 12 31783 13 32034 13 32290 7 32540 8 32790 9 33040 9 33290 10 33540 11 33790 12 34041 14 34292 16 34325 1 34542 17 34564 1 34572 8 34793 16 34814 3 34821 10 35046 22 35070 10 35297 21 35319 10 35547 33 35797 33 36048 32 36299 31 36550 30 36803 27 37054 27 37305 26 37555 26 37805 27 38056 26 38308 25 38563 20 38814 19 39064 20 39314 22 39564 24 39815 24 40071 19 40323 15 40339 2 40581 6 40832 4 41082 2 41332 1 41582 1
test_mask_31,10317 2 10564 5 10814 2 11064 1 11314 1
test_mask_32,16897 8 17146 10 17394 12 17646 11 17899 9 18148 10 18398 10 18650 7
test_mask_33,18087 2 18091 1 18096 3 18333 16 18580 18 18826 1 18829 18 19075 22 19325 22 19566 3 19571 21 19808 31 20050 31 20295 1 20297 34 20543 38 20792 39 21042 39 21291 40 21540 40 21789 39 22034 40 22283 41 22533 41 22783 41 23032 42 23282 42 23532 42 23782 40 24031 34 24280 35 24531 34 24780 35 25029 33 25064 1 25279 36 25529 35 25778 31 26028 30 26278 29 26528 29 26778 29 27028 29 27278 29 27528 29 27777 28 28027 27 28278 26 28528 26 28778 25 29028 25 29277 26 29527 26 29777 26 30027 26 30277 25 30527 24 30777 23 31027 23 31277 23 31526 24 31776 24 32026 24 32276 24 32527 23 32777 23 33032 18 33282 18 33532 17 33781 18 34032 17 34283 16 34533 15 34783 14 35034 14 35285 13 35540 7
test_mask_34,33779 1
test_mask_35,37300 2 37549 3 37799 3 38050 2
test_mask_36,39312 1 39562 1 39812 2 39815 2 40061 11 40309 15 40559 16 40809 17 41058 19 41308 20 41558 21 41811 20 42062 33 42312 36 42562 36 42812 36 43062 36 43314 34 43566 32 43818 31 44069 30 44319 32 44568 33 44819 32 45069 33 45321 28 45573 24 45825 21 46078 9 46089 2 46328 8 46339 2 46578 5 46589 1 46827 10 46838 3 47077 19 47327 11 47339 2 47577 10 47829 5 48081 2
