Id,Expected
test_144.jpg,0.5582
test_145.jpg,0.8229
test_146.jpg,0.7407
test_147.jpg,0.8306
test_148.jpg,0.7144
test_149.jpg,0.3929
test_150.jpg,0.2480
test_151.jpg,0.1781
test_152.jpg,0.2467
test_153.jpg,0.0947
test_154.jpg,0.9759
test_155.jpg,0.0787
test_156.jpg,0.6589
test_157.jpg,0.2079
test_158.jpg,0.8476
test_159.jpg,0.8567
test_160.jpg,0.0253
test_161.jpg,0.7114
test_162.jpg,0.5306
test_163.jpg,0.7279
test_164.jpg,0.3158
test_165.jpg,0.9169
test_166.jpg,0.4079
test_167.jpg,0.6888
test_168.jpg,0.3904
test_169.jpg,0.4749
test_170.jpg,0.2729
test_171.jpg,0.2375
test_172.jpg,0.6999
test_173.jpg,0.1093
test_174.jpg,0.3872
test_175.jpg,0.8955
test_176.jpg,0.9759
test_177.jpg,0.7448
test_178.jpg,0.1584
test_179.jpg,0.3502
test_180.jpg,0.1429
test_181.jpg,0.5990
test_182.jpg,0.5520
test_183.jpg,0.2603
test_184.jpg,0.2200
test_185.jpg,0.5964
test_186.jpg,0.5795
test_187.jpg,0.2540
test_188.jpg,0.2533
test_189.jpg,0.4647
test_190.jpg,0.8237
test_191.jpg,0.2170
test_192.jpg,0.2607
test_193.jpg,0.8044
test_194.jpg,0.6736
test_195.jpg,0.0482
test_196.jpg,0.2437
test_197.jpg,0.3303
test_198.jpg,0.7255
test_199.jpg,0.6092
test_200.jpg,0.8286
test_201.jpg,0.8357
test_202.jpg,0.7222
test_203.jpg,0.4916
test_204.jpg,0.1182
test_205.jpg,0.8215
test_206.jpg,0.7911
test_207.jpg,0.0337
test_208.jpg,0.2339
test_209.jpg,0.7953
test_210.jpg,0.3387
test_211.jpg,0.6673
test_212.jpg,0.5434
test_213.jpg,0.3764
test_214.jpg,0.6401
test_215.jpg,0.4079
test_216.jpg,0.6364
test_217.jpg,0.7637
test_218.jpg,0.9760
test_219.jpg,0.1520
test_220.jpg,0.8445
test_221.jpg,0.7443
test_222.jpg,0.9323
test_223.jpg,0.4213
test_224.jpg,0.8435
test_225.jpg,0.1652
test_226.jpg,0.0539
test_227.jpg,0.4074
test_228.jpg,0.3304
test_229.jpg,0.7570
test_230.jpg,0.5875
test_231.jpg,0.4674
test_232.jpg,0.3682
test_233.jpg,0.3181
test_234.jpg,0.1456
test_235.jpg,0.4516
test_236.jpg,0.2326
test_237.jpg,0.1012
test_238.jpg,0.3938
test_239.jpg,0.4636
test_240.jpg,0.9923
test_241.jpg,0.2907
test_242.jpg,0.5933
test_243.jpg,0.7021
test_244.jpg,0.6231
test_245.jpg,0.8444
test_246.jpg,0.4570
test_247.jpg,0.2126
test_248.jpg,0.6440
test_249.jpg,0.8733
test_250.jpg,0.1629
test_251.jpg,0.3819
test_252.jpg,0.0750
test_253.jpg,0.4582
test_254.jpg,0.6417
test_255.jpg,0.2571
test_256.jpg,0.3586
test_257.jpg,0.1968
test_258.jpg,0.7312
test_259.jpg,0.1273
test_260.jpg,0.5145
test_261.jpg,0.1237
test_262.jpg,0.1221
test_263.jpg,0.4630
test_264.jpg,0.6730
test_265.jpg,0.7522
test_266.jpg,0.5422
test_267.jpg,0.0025
test_268.jpg,0.4838
test_269.jpg,0.4053
test_270.jpg,0.8840
test_271.jpg,0.3690
test_272.jpg,0.8736
test_273.jpg,0.4513
test_274.jpg,0.5163
test_275.jpg,0.5784
test_276.jpg,0.8364
test_277.jpg,0.2257
test_278.jpg,0.7342
test_279.jpg,0.2809
test_280.jpg,0.3666
test_281.jpg,0.3230
test_282.jpg,0.8118
test_283.jpg,0.8242
test_284.jpg,0.7659
test_285.jpg,0.6725
test_286.jpg,0.7952
test_287.jpg,0.9671
test_288.jpg,0.7308
test_289.jpg,0.3999
test_290.jpg,0.6327
test_291.jpg,0.4992
test_292.jpg,0.7501
test_293.jpg,0.5947
test_294.jpg,0.5236
test_295.jpg,0.2031
test_296.jpg,0.3007
test_297.jpg,0.0780
test_298.jpg,0.6493
test_299.jpg,0.1019
test_300.jpg,0.3172
test_301.jpg,0.0092
test_302.jpg,0.9943
test_303.jpg,0.9616
test_304.jpg,0.1921
test_305.jpg,0.4234
test_306.jpg,0.0643
test_307.jpg,0.0364
test_308.jpg,0.9823
test_309.jpg,0.1677
test_310.jpg,0.5956
test_311.jpg,0.4390
test_312.jpg,0.3020
test_313.jpg,0.3854
test_314.jpg,0.3739
test_315.jpg,0.3935
test_316.jpg,0.6956
test_317.jpg,0.2655
test_318.jpg,0.7198
test_319.jpg,0.9211
test_320.jpg,0.0256
test_321.jpg,0.5167
test_322.jpg,0.5704
test_323.jpg,0.2051
test_324.jpg,0.2265
test_325.jpg,0.2672
test_326.jpg,0.7838
test_327.jpg,0.3883
test_328.jpg,0.7220
test_329.jpg,0.0170
test_330.jpg,0.7853
test_331.jpg,0.4984
test_332.jpg,0.6537
test_333.jpg,0.5143
test_334.jpg,0.8820
test_335.jpg,0.6383
test_336.jpg,0.5190
test_337.jpg,0.4185
test_338.jpg,0.9918
test_339.jpg,0.8094
test_340.jpg,0.9610
test_341.jpg,0.1806
test_342.jpg,0.2429
test_343.jpg,0.2001
test_344.jpg,0.9283
test_345.jpg,0.5512
test_346.jpg,0.6416
test_347.jpg,0.4273
test_348.jpg,0.6865
test_349.jpg,0.4935
test_350.jpg,0.9729
test_351.jpg,0.8208
test_352.jpg,0.7718
test_353.jpg,0.9788
test_354.jpg,0.6431
test_355.jpg,0.5323
test_356.jpg,0.3240
test_357.jpg,0.2440
test_358.jpg,0.0310
test_359.jpg,0.9198
test_360.jpg,0.9269
test_361.jpg,0.3408
test_362.jpg,0.7653
test_363.jpg,0.8382
test_364.jpg,0.5740
test_365.jpg,0.1241
test_366.jpg,0.0560
test_367.jpg,0.8734
test_368.jpg,0.4146
test_369.jpg,0.9100
test_370.jpg,0.4471
test_371.jpg,0.7026
test_372.jpg,0.2854
test_373.jpg,0.3854
test_374.jpg,0.8757
test_375.jpg,0.6076
test_376.jpg,0.5444
test_377.jpg,0.0564
test_378.jpg,0.8854
test_379.jpg,0.1584
test_380.jpg,0.2897
test_381.jpg,0.6864
test_382.jpg,0.2317
test_383.jpg,0.0372
test_384.jpg,0.0223
test_385.jpg,0.1063
test_386.jpg,0.3285
test_387.jpg,0.7061
test_388.jpg,0.5285
test_389.jpg,0.5295
test_390.jpg,0.9327
test_391.jpg,0.7098
test_392.jpg,0.6368
test_393.jpg,0.9167
test_394.jpg,0.2395
test_395.jpg,0.6147
test_396.jpg,0.0071
test_397.jpg,0.8201
test_398.jpg,0.6633
test_399.jpg,0.3865
test_400.jpg,0.2720
test_401.jpg,0.8282
test_402.jpg,0.3880
test_403.jpg,0.5802
test_404.jpg,0.5450
test_405.jpg,0.5606
test_406.jpg,0.9935
test_407.jpg,0.7233
test_408.jpg,0.4010
test_409.jpg,0.6731
test_410.jpg,0.8266
test_411.jpg,0.5381
test_412.jpg,0.7435
test_413.jpg,0.1650
test_414.jpg,0.8650
test_415.jpg,0.6963
test_416.jpg,0.5847
test_417.jpg,0.8579
test_418.jpg,0.3487
test_419.jpg,0.3855
test_420.jpg,0.0892
test_421.jpg,0.8892
test_422.jpg,0.1391
test_423.jpg,0.0143
test_424.jpg,0.1634
test_425.jpg,0.6537
test_426.jpg,0.1748
test_427.jpg,0.2717
test_428.jpg,0.2096
test_429.jpg,0.6251
test_430.jpg,0.4413
test_431.jpg,0.8257
test_432.jpg,0.9265
test_433.jpg,0.9195
test_434.jpg,0.3102
test_435.jpg,0.5011
test_436.jpg,0.8500
test_437.jpg,0.5107
test_438.jpg,0.4257
test_439.jpg,0.5287
test_440.jpg,0.7581
test_441.jpg,0.3757
test_442.jpg,0.8700
test_443.jpg,0.9413
test_444.jpg,0.5955
test_445.jpg,0.5395
test_446.jpg,0.9807
test_447.jpg,0.8881
test_448.jpg,0.0843
test_449.jpg,0.1109
test_450.jpg,0.5009
test_451.jpg,0.5369
test_452.jpg,0.2290
test_453.jpg,0.2355
test_454.jpg,0.0536
test_455.jpg,0.1613
test_456.jpg,0.6652
test_457.jpg,0.7118
test_458.jpg,0.8279
test_459.jpg,0.0210
test_460.jpg,0.0841
test_461.jpg,0.7003
test_462.jpg,0.4763
test_463.jpg,0.9590
test_464.jpg,0.7823
test_465.jpg,0.2054
test_466.jpg,0.7145
test_467.jpg,0.2799
test_468.jpg,0.3998
test_469.jpg,0.6392
test_470.jpg,0.1608
test_471.jpg,0.2872
test_472.jpg,0.6867
test_473.jpg,0.8979
test_474.jpg,0.4114
test_475.jpg,0.6982
test_476.jpg,0.1936
test_477.jpg,0.2836
test_478.jpg,0.2926
test_479.jpg,0.1219
test_480.jpg,0.6163
test_481.jpg,0.0443
test_482.jpg,0.8159
test_483.jpg,0.2439
test_484.jpg,0.2297
test_485.jpg,0.3706
test_486.jpg,0.2824
test_487.jpg,0.5174
test_488.jpg,0.2788
test_489.jpg,0.2699
test_490.jpg,0.5762
test_491.jpg,0.7660
test_492.jpg,0.3716
test_493.jpg,0.8745
test_494.jpg,0.8141
test_495.jpg,0.8908
test_496.jpg,0.4528
test_497.jpg,0.3014
test_498.jpg,0.2821
test_499.jpg,0.5165
test_500.jpg,0.7501
test_501.jpg,0.5091
test_502.jpg,0.2843
test_503.jpg,0.2557
test_504.jpg,0.6997
test_505.jpg,0.9916
test_506.jpg,0.1015
test_507.jpg,0.4753
test_508.jpg,0.2753
test_509.jpg,0.1716
test_510.jpg,0.8485
test_511.jpg,0.3760
test_512.jpg,0.7610
test_513.jpg,0.3634
test_514.jpg,0.2458
test_515.jpg,0.6690
test_516.jpg,0.0596
test_517.jpg,0.5575
test_518.jpg,0.0170
test_519.jpg,0.9093
test_520.jpg,0.9160
test_521.jpg,0.6976
test_522.jpg,0.8895
test_523.jpg,0.0555
test_524.jpg,0.6840
test_525.jpg,0.9292
test_526.jpg,0.0145
test_527.jpg,0.2126
test_528.jpg,0.4293
test_529.jpg,0.1410
test_530.jpg,0.5058
test_531.jpg,0.2569
test_532.jpg,0.1527
test_533.jpg,0.0255
test_534.jpg,0.9629
test_535.jpg,0.4162
test_536.jpg,0.8039
test_537.jpg,0.2996
test_538.jpg,0.1935
test_539.jpg,0.2745
test_540.jpg,0.1126
test_541.jpg,0.1019
test_542.jpg,0.9324
test_543.jpg,0.3625
test_544.jpg,0.2731
test_545.jpg,0.0732
test_546.jpg,0.5597
test_547.jpg,0.9215
test_548.jpg,0.9704
test_549.jpg,0.6881
test_550.jpg,0.5657
test_551.jpg,0.2973
test_552.jpg,0.1529
test_553.jpg,0.2944
test_554.jpg,0.3912
test_555.jpg,0.0029
test_556.jpg,0.1609
test_557.jpg,0.7242
test_558.jpg,0.3305
test_559.jpg,0.5473
test_560.jpg,0.0042
test_561.jpg,0.7905
test_562.jpg,0.9299
test_563.jpg,0.8173
test_564.jpg,0.6106
test_565.jpg,0.3126
test_566.jpg,0.5149
test_567.jpg,0.0050
test_568.jpg,0.6401
test_569.jpg,0.6281
test_570.jpg,0.6188
test_571.jpg,0.0756
test_572.jpg,0.2933
test_573.jpg,0.8713
test_574.jpg,0.0129
test_575.jpg,0.7649
test_576.jpg,0.1707
test_577.jpg,0.7601
test_578.jpg,0.1639
test_579.jpg,0.8592
test_580.jpg,0.2306
test_581.jpg,0.7860
test_582.jpg,0.6061
test_583.jpg,0.7177
test_584.jpg,0.1606
test_585.jpg,0.0525
test_586.jpg,0.9102
test_587.jpg,0.1302
test_588.jpg,0.9677
test_589.jpg,0.0147
test_590.jpg,0.6539
test_591.jpg,0.4076
test_592.jpg,0.4977
test_593.jpg,0.1842
test_594.jpg,0.8483
test_595.jpg,0.1838
test_596.jpg,0.8176
test_597.jpg,0.4783
test_598.jpg,0.6226
test_599.jpg,0.1785
test_600.jpg,0.3987
test_601.jpg,0.7244
test_602.jpg,0.2895
test_603.jpg,0.6735
test_604.jpg,0.6083
test_605.jpg,0.1455
test_606.jpg,0.0992
test_607.jpg,0.4572
test_608.jpg,0.0312
test_609.jpg,0.3581
test_610.jpg,0.3779
test_611.jpg,0.1604
test_612.jpg,0.3781
test_613.jpg,0.3460
test_614.jpg,0.0511
test_615.jpg,0.3492
test_616.jpg,0.1101
test_617.jpg,0.8432
test_618.jpg,0.6573
test_619.jpg,0.5194
test_620.jpg,0.3506
test_621.jpg,0.3372
test_622.jpg,0.2529
test_623.jpg,0.6351
test_624.jpg,0.2343
test_625.jpg,0.1553
test_626.jpg,0.8703
test_627.jpg,0.5988
test_628.jpg,0.1940
test_629.jpg,0.7939
test_630.jpg,0.8989
test_631.jpg,0.6398
test_632.jpg,0.5327
test_633.jpg,0.2268
test_634.jpg,0.6790
test_635.jpg,0.5396
test_636.jpg,0.3479
test_637.jpg,0.7872
test_638.jpg,0.6051
test_639.jpg,0.3370
test_640.jpg,0.1430
test_641.jpg,0.8615
test_642.jpg,0.7752
test_643.jpg,0.5445
test_644.jpg,0.9314
test_645.jpg,0.6609
test_646.jpg,0.9949
test_647.jpg,0.1775
test_648.jpg,0.8340
test_649.jpg,0.4044
test_650.jpg,0.2771
test_651.jpg,0.6338
test_652.jpg,0.7862
test_653.jpg,0.8648
test_654.jpg,0.8256
test_655.jpg,0.7904
test_656.jpg,0.8516
test_657.jpg,0.9735
test_658.jpg,0.2514
test_659.jpg,0.5200
test_660.jpg,0.1731
test_661.jpg,0.4806
test_662.jpg,0.4908
test_663.jpg,0.9982
test_664.jpg,0.3181
test_665.jpg,0.3755
test_666.jpg,0.0672
test_667.jpg,0.4529
test_668.jpg,0.9112
test_669.jpg,0.0663
test_670.jpg,0.3914
test_671.jpg,0.3719
test_672.jpg,0.5177
test_673.jpg,0.4232
test_674.jpg,0.6907
test_675.jpg,0.4890
test_676.jpg,0.9270
test_677.jpg,0.2783
test_678.jpg,0.5633
test_679.jpg,0.4534
test_680.jpg,0.2150
test_681.jpg,0.7441
test_682.jpg,0.7986
test_683.jpg,0.8544
test_684.jpg,0.5360
test_685.jpg,0.4197
test_686.jpg,0.9942
test_687.jpg,0.9789
test_688.jpg,0.0675
test_689.jpg,0.2969
test_690.jpg,0.1801
test_691.jpg,0.9135
test_692.jpg,0.3231
test_693.jpg,0.1673
test_694.jpg,0.7936
test_695.jpg,0.0617
test_696.jpg,0.8979
test_697.jpg,0.2584
test_698.jpg,0.0153
test_699.jpg,0.7624
test_700.jpg,0.4617
test_701.jpg,0.2466
test_702.jpg,0.1569
test_703.jpg,0.3082
test_704.jpg,0.9160
test_705.jpg,0.2177
test_706.jpg,0.8275
test_707.jpg,0.5705
test_708.jpg,0.5200
test_709.jpg,0.6155
test_710.jpg,0.8297
test_711.jpg,0.4607
test_712.jpg,0.5840
test_713.jpg,0.8564
test_714.jpg,0.2755
test_715.jpg,0.2565
test_716.jpg,0.1086
test_717.jpg,0.1785
test_718.jpg,0.1569
test_719.jpg,0.1389
test_720.jpg,0.9662
test_721.jpg,0.9658
test_722.jpg,0.9163
test_723.jpg,0.2098
test_724.jpg,0.2512
test_725.jpg,0.7250
test_726.jpg,0.3321
test_727.jpg,0.4303
test_728.jpg,0.9099
test_729.jpg,0.3560
test_730.jpg,0.3048
test_731.jpg,0.5831
test_732.jpg,0.7263
test_733.jpg,0.0670
test_734.jpg,0.8862
test_735.jpg,0.4010
test_736.jpg,0.4615
test_737.jpg,0.1336
test_738.jpg,0.0253
test_739.jpg,0.1470
test_740.jpg,0.7234
test_741.jpg,0.0598
test_742.jpg,0.5899
test_743.jpg,0.1394
test_744.jpg,0.5258
test_745.jpg,0.0574
test_746.jpg,0.7581
test_747.jpg,0.6500
test_748.jpg,0.6767
test_749.jpg,0.7674
test_750.jpg,0.5501
test_751.jpg,0.0390
test_752.jpg,0.0947
test_753.jpg,0.0205
test_754.jpg,0.3115
test_755.jpg,0.2951
test_756.jpg,0.3632
test_757.jpg,0.1421
test_758.jpg,0.3955
test_759.jpg,0.8908
test_760.jpg,0.3460
test_761.jpg,0.9723
test_762.jpg,0.3964
test_763.jpg,0.3485
test_764.jpg,0.9264
test_765.jpg,0.8069
test_766.jpg,0.8478
test_767.jpg,0.4415
test_768.jpg,0.4808
test_769.jpg,0.2355
test_770.jpg,0.3911
test_771.jpg,0.7199
test_772.jpg,0.9286
test_773.jpg,0.2809
test_774.jpg,0.3210
test_775.jpg,0.3273
test_776.jpg,0.0299
test_777.jpg,0.0696
test_778.jpg,0.5002
test_779.jpg,0.1173
test_780.jpg,0.0629
test_781.jpg,0.2880
test_782.jpg,0.4642
test_783.jpg,0.1721
test_784.jpg,0.9364
test_785.jpg,0.1105
test_786.jpg,0.3614
test_787.jpg,0.5205
test_788.jpg,0.4996
test_789.jpg,0.0240
test_790.jpg,0.4508
test_791.jpg,0.8170
test_792.jpg,0.5750
test_793.jpg,0.6238
test_794.jpg,0.6743
test_795.jpg,0.2580
test_796.jpg,0.0798
test_797.jpg,0.5855
test_798.jpg,0.4401
test_799.jpg,0.7034
test_800.jpg,0.7919
test_801.jpg,0.9399
test_802.jpg,0.5763
test_803.jpg,0.0470
test_804.jpg,0.8453
test_805.jpg,0.9119
test_806.jpg,0.1689
test_807.jpg,0.9784
test_808.jpg,0.5390
test_809.jpg,0.7694
test_810.jpg,0.8965
test_811.jpg,0.6470
test_812.jpg,0.8493
test_813.jpg,0.7563
test_814.jpg,0.6487
test_815.jpg,0.1155
test_816.jpg,0.5714
test_817.jpg,0.3513
test_818.jpg,0.5566
test_819.jpg,0.0842
test_820.jpg,0.0649
test_821.jpg,0.2710
test_822.jpg,0.7223
test_823.jpg,0.3569
test_824.jpg,0.0817
test_825.jpg,0.2755
test_826.jpg,0.8020
test_827.jpg,0.0563
test_828.jpg,0.0117
test_829.jpg,0.1033
test_830.jpg,0.0320
test_831.jpg,0.5883
test_832.jpg,0.2243
test_833.jpg,0.3531
test_834.jpg,0.7326
test_835.jpg,0.3950
test_836.jpg,0.6765
test_837.jpg,0.7604
test_838.jpg,0.4177
test_839.jpg,0.2620
test_840.jpg,0.5143
test_841.jpg,0.4860
test_842.jpg,0.5493
test_843.jpg,0.1030
test_844.jpg,0.9271
test_845.jpg,0.2555
test_846.jpg,0.1147
test_847.jpg,0.1751
test_848.jpg,0.9024
test_849.jpg,0.6690
test_850.jpg,0.8311
test_851.jpg,0.3725
test_852.jpg,0.5981
test_853.jpg,0.4433
test_854.jpg,0.6998
test_855.jpg,0.8887
test_856.jpg,0.0735
test_857.jpg,0.2270
test_858.jpg,0.5573
test_859.jpg,0.8806
test_860.jpg,0.4980
test_861.jpg,0.0371
test_862.jpg,0.3094
test_863.jpg,0.1548
test_864.jpg,0.1003
test_865.jpg,0.8575
test_866.jpg,0.3464
test_867.jpg,0.4074
test_868.jpg,0.2491
test_869.jpg,0.6417
test_870.jpg,0.9359
test_871.jpg,0.9334
test_872.jpg,0.8082
test_873.jpg,0.9276
test_874.jpg,0.0410
test_875.jpg,0.2609
test_876.jpg,0.1262
test_877.jpg,0.7738
test_878.jpg,0.4185
test_879.jpg,0.3091
test_880.jpg,0.6043
test_881.jpg,0.6964
test_882.jpg,0.3188
test_883.jpg,0.9052
test_884.jpg,0.9832
test_885.jpg,0.4156
test_886.jpg,0.2225
test_887.jpg,0.1751
test_888.jpg,0.7753
test_889.jpg,0.8098
test_890.jpg,0.2385
test_891.jpg,0.4511
test_892.jpg,0.0997
test_893.jpg,0.8486
test_894.jpg,0.6165
test_895.jpg,0.7422
test_896.jpg,0.6960
test_897.jpg,0.3624
test_898.jpg,0.2594
test_899.jpg,0.5442
test_900.jpg,0.3594
test_901.jpg,0.8775
test_902.jpg,0.6376
test_903.jpg,0.3226
test_904.jpg,0.8666
test_905.jpg,0.1012
test_906.jpg,0.9724
test_907.jpg,0.1771
test_908.jpg,0.2084
test_909.jpg,0.8479
test_910.jpg,0.4816
test_911.jpg,0.8143
test_912.jpg,0.9097
test_913.jpg,0.1566
test_914.jpg,0.5662
test_915.jpg,0.4173
test_916.jpg,0.0754
test_917.jpg,0.3199
test_918.jpg,0.0601
test_919.jpg,0.1734
test_920.jpg,0.8689
test_921.jpg,0.6166
test_922.jpg,0.1995
test_923.jpg,0.5883
test_924.jpg,0.0966
test_925.jpg,0.0697
test_926.jpg,0.8806
test_927.jpg,0.6855
test_928.jpg,0.4511
test_929.jpg,0.9899
test_930.jpg,0.0062
test_931.jpg,0.8626
test_932.jpg,0.9376
test_933.jpg,0.3958
test_934.jpg,0.5188
test_935.jpg,0.4525
test_936.jpg,0.3699
test_937.jpg,0.0428
test_938.jpg,0.2865
test_939.jpg,0.1032
test_940.jpg,0.0713
test_941.jpg,0.9712
test_942.jpg,0.5199
test_943.jpg,0.3694
test_944.jpg,0.5060
test_945.jpg,0.0854
test_946.jpg,0.9940
test_947.jpg,0.8971
test_948.jpg,0.0925
test_949.jpg,0.5705
test_950.jpg,0.1442
test_951.jpg,0.5776
test_952.jpg,0.5486
test_953.jpg,0.5380
test_954.jpg,0.9029
test_955.jpg,0.0065
test_956.jpg,0.4623
test_957.jpg,0.3865
test_958.jpg,0.2587
test_959.jpg,0.2752
test_960.jpg,0.4578
test_961.jpg,0.5449
test_962.jpg,0.6280
test_963.jpg,0.4825
test_964.jpg,0.8578
test_965.jpg,0.6748
test_966.jpg,0.1968
test_967.jpg,0.9369
test_968.jpg,0.0457
test_969.jpg,0.0268
test_970.jpg,0.7371
test_971.jpg,0.6295
test_972.jpg,0.7684
test_973.jpg,0.1870
test_974.jpg,0.3433
test_975.jpg,0.9556
test_976.jpg,0.7648
test_977.jpg,0.9825
test_978.jpg,0.6649
test_979.jpg,0.7405
test_980.jpg,0.4789
test_981.jpg,0.8506
test_982.jpg,0.4684
test_983.jpg,0.0892
test_984.jpg,0.4896
test_985.jpg,0.9083
test_986.jpg,0.7687
test_987.jpg,0.0554
test_988.jpg,0.4466
test_989.jpg,0.8974
test_990.jpg,0.6506
test_991.jpg,0.1462
test_992.jpg,0.7336
test_993.jpg,0.4444
test_994.jpg,0.9083
test_995.jpg,0.2144
test_996.jpg,0.4155
test_997.jpg,0.1379
test_998.jpg,0.5647
test_999.jpg,0.2367
test_1000.jpg,0.1785
test_1001.jpg,0.0263
test_1002.jpg,0.8594
test_1003.jpg,0.6575
test_1004.jpg,0.9540
test_1005.jpg,0.0373
test_1006.jpg,0.1222
test_1007.jpg,0.7419
test_1008.jpg,0.2805
test_1009.jpg,0.7039
test_1010.jpg,0.7412
test_1011.jpg,0.6005
test_1012.jpg,0.9758
test_1013.jpg,0.0113
test_1014.jpg,0.2740
test_1015.jpg,0.1363
test_1016.jpg,0.2993
test_1017.jpg,0.1537
test_1018.jpg,0.2341
test_1019.jpg,0.4273
test_1020.jpg,0.4688
test_1021.jpg,0.1684
test_1022.jpg,0.6884
test_1023.jpg,0.8273
test_1024.jpg,0.4380
test_1025.jpg,0.7315
test_1026.jpg,0.4981
test_1027.jpg,0.2461
test_1028.jpg,0.3692
test_1029.jpg,0.7446
test_1030.jpg,0.3790
test_1031.jpg,0.6073
test_1032.jpg,0.6216
test_1033.jpg,0.8719
test_1034.jpg,0.8326
test_1035.jpg,0.6789
test_1036.jpg,0.0537
test_1037.jpg,0.5332
test_1038.jpg,0.1902
test_1039.jpg,0.4806
test_1040.jpg,0.1163
test_1041.jpg,0.5125
test_1042.jpg,0.7490
test_1043.jpg,0.1428
test_1044.jpg,0.3484
test_1045.jpg,0.8323
test_1046.jpg,0.3175
test_1047.jpg,0.1854
test_1048.jpg,0.7495
test_1049.jpg,0.9121
test_1050.jpg,0.6122
test_1051.jpg,0.0003
test_1052.jpg,0.9851
test_1053.jpg,0.1890
test_1054.jpg,0.1036
test_1055.jpg,0.3561
test_1056.jpg,0.6066
test_1057.jpg,0.9756
test_1058.jpg,0.4961
test_1059.jpg,0.3207
test_1060.jpg,0.9436
test_1061.jpg,0.8766
test_1062.jpg,0.3402
test_1063.jpg,0.7879
test_1064.jpg,0.3831
test_1065.jpg,0.9162
test_1066.jpg,0.1087
test_1067.jpg,0.4745
test_1068.jpg,0.3139
test_1069.jpg,0.8044
test_1070.jpg,0.7198
